order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
39d4caa5cd784e6ef7f07b8f325263c5,1aaa745c60b376fd11b24227bd16c93c,delivered,2017-11-22 14:16:50,2017-11-22 14:26:52,2017-11-23 21:49:44,2017-11-25 16:13:10,2017-12-04 00:00:00,aff69511dbf4e69a3d4f0cf0f46cd575,1410,sao paulo,SP,1410.0,-23.562831445869627,-46.66092524802457,sao paulo,SP,1.0,1.0,1.0,23.49,23.49,23.49,7.78,7.78,100.0,1.0,1.0,1.0,31.27,31.27,1.0,0
a55945f45b2bf0c2b8b3ffae52d10213,2fe73fd71a309402c99f449f8612fbc0,delivered,2017-09-18 23:20:23,2017-09-19 15:30:16,2017-09-25 19:57:39,2017-10-10 19:23:50,2017-10-06 00:00:00,858c7e33e3b2d4f73c0c94290860eb23,8373,sao paulo,SP,8373.0,-23.48244388001676,-46.64685124586852,sao paulo,SP,1.0,1.0,1.0,24.9,24.9,24.9,11.85,11.85,350.0,1.0,1.0,1.0,36.75,36.75,1.0,1
92d210ae0a4555c611b5ffdf82bba88c,d581eb6d9fd28fab7f1e4b19989f490d,delivered,2017-11-27 10:21:41,2017-11-27 10:54:32,2017-11-28 21:52:54,2017-12-17 11:29:08,2017-12-21 00:00:00,e1759df850b705947d579706a107beaa,31330,belo horizonte,MG,31330.0,-19.877826922098706,-43.9954214291907,belo horizonte,MG,1.0,1.0,1.0,59.99,59.99,59.99,17.67,17.67,1500.0,1.0,1.0,1.0,77.66,77.66,1.0,0
410ba50fe8c000ab2342ac8e4282b2f3,8c0d082aeefaa983963a8d7aa2da8208,delivered,2018-01-23 12:53:17,2018-01-23 13:12:18,2018-02-06 22:42:59,2018-03-01 14:23:12,2018-02-23 00:00:00,b3d14bf7756b42c9fa33aa34f502c7df,38800,sao gotardo,MG,38800.0,-19.31786916098212,-46.05225400628061,sao gotardo,MG,1.0,1.0,1.0,219.0,219.0,219.0,17.97,17.97,600.0,1.0,1.0,1.0,236.97,236.97,3.0,1
f1849c4f06c0360ebf0862e55c31fa8a,be8192f200acabe8beb25da7611fcd3a,delivered,2018-04-15 20:24:52,2018-04-15 20:35:15,2018-04-17 23:22:02,2018-04-21 00:19:11,2018-05-09 00:00:00,9d9ea475a4ea4e23c07db21a0539342d,30310,belo horizonte,MG,30310.0,-19.946634191819108,-43.92852281029642,belo horizonte,MG,1.0,1.0,1.0,110.0,110.0,110.0,18.35,18.35,1938.0,1.0,1.0,1.0,128.35,128.35,2.0,0
92f77906d8fcaa454fff43e1882deb01,d642380f5e4eb7812449e5598a625005,delivered,2018-01-03 15:58:43,2018-01-03 16:11:29,2018-01-05 19:23:08,2018-01-23 22:56:52,2018-01-29 00:00:00,a45823513135bc9eb30c0d984ae40826,17024,bauru,SP,17024.0,-22.29686848058783,-49.06301404648503,bauru,SP,1.0,1.0,1.0,108.0,108.0,108.0,16.52,16.52,1000.0,1.0,1.0,1.0,124.52,124.52,4.0,0
e7357fe4a77b19d99e8916f8e8af7b69,c6ecebe7894f7de1fbe05d97dc57f3c9,delivered,2018-01-04 13:40:05,2018-01-04 13:52:23,2018-01-05 19:49:18,2018-01-11 17:22:48,2018-01-30 00:00:00,a7771f0b7df65cc5e6897856c7b08c08,6473,barueri,SP,6473.0,-23.483674050261392,-46.86347700284117,barueri,SP,1.0,1.0,1.0,125.0,125.0,125.0,17.44,17.44,550.0,1.0,1.0,1.0,142.44,142.44,4.0,0
2a186eb2b1f153aed4218fbf557c5d41,762a3b56442aa6b35020a78b145a63fb,delivered,2017-07-01 22:23:05,2017-07-04 04:25:14,2017-07-05 08:40:59,2017-07-10 21:47:31,2017-07-25 00:00:00,7b73d9f20501f4ca34dd651cfaf02f51,37062,varginha,MG,37062.0,-21.58573029738664,-45.44043792076709,varginha,MG,1.0,1.0,1.0,26.9,26.9,26.9,15.1,15.1,114.0,1.0,1.0,1.0,42.0,42.0,1.0,0
101d0c9df867a5f28ff3af69bb2a13d7,a710d6093cd4fcc25118db94fca740f2,delivered,2018-05-27 11:00:52,2018-05-27 11:36:01,2018-05-28 13:50:00,2018-05-30 15:48:58,2018-06-20 00:00:00,2ea64a413afd08b50b58f5be8d92b6e7,2971,sao paulo,SP,2971.0,-23.48488200012992,-46.708321288782805,são paulo,SP,1.0,1.0,1.0,19.9,19.9,19.9,7.39,7.39,100.0,1.0,1.0,1.0,27.29,27.29,1.0,0
e6b545944786339d4e5205e99554e8aa,99a2bda0ebeb3b26b7880095fa319225,delivered,2017-12-07 00:11:46,2017-12-07 01:03:46,2017-12-07 19:47:58,2017-12-11 18:29:17,2017-12-26 00:00:00,08f202bd26e057d0e623282aa3eaa73c,4002,sao paulo,SP,4002.0,-23.571450396276585,-46.64798146062397,sao paulo,SP,1.0,1.0,1.0,59.9,59.9,59.9,7.78,7.78,450.0,1.0,1.0,1.0,67.68,67.68,1.0,0
305f4f2afe70d838e381fb7a3c973838,755e256c7a05f319e195cde33d095d4f,delivered,2018-06-09 08:44:22,2018-06-09 09:11:32,2018-06-11 15:57:00,2018-07-01 18:34:40,2018-07-05 00:00:00,cfa69922f9968e0e6271647abda09b09,64063,teresina,PI,64063.0,-5.041076803473604,-42.77021252517036,teresina,PI,1.0,1.0,1.0,29.99,29.99,29.99,22.85,22.85,150.0,1.0,1.0,1.0,52.84,52.84,1.0,0
d73caf75e86f5410db52767cb6784b5a,06ab0f3fbb09a950709ba3e1562aaa39,delivered,2018-02-16 12:58:26,2018-02-16 13:10:46,2018-02-21 21:03:46,2018-02-26 20:38:50,2018-03-09 00:00:00,6cf8793a63d3b4b2f8af32ac5d87ed98,20271,rio de janeiro,RJ,20271.0,-22.91566933091613,-43.2252134823305,rio de janeiro,RJ,1.0,1.0,1.0,21.9,21.9,21.9,14.1,14.1,150.0,1.0,1.0,1.0,36.0,36.0,1.0,0
20073b5a4f4e82bae239dda7b336ca5e,956ca505668348db97e2ab931a66f491,delivered,2017-08-01 19:09:47,2017-08-01 19:26:02,2017-08-02 16:37:58,2017-08-11 18:37:41,2017-08-23 00:00:00,2c8de0a9e6dc4b80ea9f3a56e0e20009,36204,barbacena,MG,36204.0,-21.20846597866159,-43.75933020854842,barbacena,MG,1.0,1.0,1.0,169.0,169.0,169.0,15.93,15.93,200.0,1.0,1.0,1.0,184.93,184.93,4.0,0
169d7e0fd71d624d306f132acd791cbe,9b75d329d5d07427875e8443ce939770,delivered,2018-02-17 12:23:21,2018-02-17 12:35:36,2018-02-21 20:17:59,2018-03-09 12:28:27,2018-03-20 00:00:00,02fbe4db886eb98774c8ba300d39fa79,95020,caxias do sul,RS,95020.0,-29.1663138115949,-51.17831394250232,caxias do sul,RS,1.0,1.0,1.0,83.0,83.0,83.0,15.33,15.33,225.0,1.0,1.0,1.0,98.33,98.33,1.0,0
b403900b01526c3787b22a9485d9e493,fe4ead29b81e8ee884cf0660c17fde40,delivered,2017-06-06 13:17:50,2017-06-06 13:45:30,2017-06-07 15:21:39,2017-06-12 15:34:45,2017-06-20 00:00:00,46c59f112858ee897d46f8e43af4a336,2632,sao paulo,SP,2632.0,-23.464508708899025,-46.64920725174606,sao paulo,SP,1.0,1.0,1.0,89.5,89.5,89.5,11.83,11.83,2100.0,1.0,1.0,1.0,101.33,101.33,5.0,0
2ea452fc04a09e17a3c70294527aa180,7f01b2ab9825e39a0f74ab2165f0b65e,delivered,2018-04-17 22:01:59,2018-04-17 22:15:22,2018-04-27 09:09:00,2018-05-02 14:14:38,2018-05-17 00:00:00,09cf3752fcf1842feecece3973104f34,74934,aparecida de goiania,GO,74934.0,-16.77245702499251,-49.31255863462465,aparecida de goiania,GO,1.0,1.0,1.0,239.9,239.9,239.9,23.39,23.39,600.0,1.0,1.0,1.0,263.29,263.29,8.0,0
3eceaafe1639eb6b25f3cd604891c218,a9f4c806882b64a1a745053ae9f90d7b,delivered,2017-01-24 22:27:20,2017-01-24 22:42:04,2017-01-31 15:21:53,2017-02-06 10:55:55,2017-03-03 00:00:00,9116ad81ecdcdef227dc53265879ce1d,88706,tubarao,SC,88706.0,-28.48282392637817,-48.98398215020871,tubarao,SC,1.0,1.0,1.0,31.0,31.0,31.0,14.52,14.52,900.0,1.0,1.0,1.0,45.52,45.52,1.0,0
90a6ce43261478f0aab250a72e3cdfce,f62f53a0df8676374de8c463dd8a9564,delivered,2018-08-26 19:04:40,2018-08-26 19:15:24,2018-08-27 13:55:00,2018-08-30 22:03:49,2018-09-12 00:00:00,0e2b1b9ab8ae4d02d15861f4aed08295,38745,patrocinio,MG,38745.0,-18.92558726423977,-46.96674524242258,patrocinio,MG,1.0,1.0,1.0,30.0,30.0,30.0,18.31,18.31,250.0,1.0,1.0,1.0,48.31,48.31,1.0,0
9c1ef8552f9a1af4860b014689f6be79,606ce29a35f60bf161e41d4ea848b9fd,delivered,2017-02-02 16:04:21,2017-02-03 03:45:42,2017-02-06 15:35:53,2017-02-08 14:08:01,2017-03-02 00:00:00,928ccb81b12b3653a85236ca8a5142b0,9725,sao bernardo do campo,SP,9725.0,-23.7063160180378,-46.556956230405845,sao bernardo do campo,SP,1.0,1.0,1.0,16.9,16.9,16.9,11.74,11.74,350.0,1.0,1.0,1.0,28.64,28.64,1.0,0
106b5dd21daaf566b13f54cecc9ad32f,7fc8ef1dd2d7ac610fde57ee0cd595c6,delivered,2018-08-13 12:59:34,2018-08-13 13:15:09,2018-08-15 15:58:00,2018-08-17 11:18:10,2018-08-23 00:00:00,b6060f1e6ead8a46861445ea8ac72c85,80540,curitiba,PR,80540.0,-25.406298196877035,-49.26049870142464,curitiba,PR,1.0,1.0,1.0,139.0,139.0,139.0,23.77,23.77,1450.0,1.0,1.0,1.0,162.77,162.77,6.0,0
62ffdc08aacc0d5763a38e07039234d8,a7df6cb7a8debf4132e292cb793cd105,delivered,2017-07-15 16:50:35,2017-07-15 17:05:20,2017-07-21 20:04:22,2017-08-10 18:16:58,2017-08-18 00:00:00,a6ab5ca8fff52f24a55a34760b5764f4,65031,sao luis,MA,65031.0,-2.5439696486357115,-44.283547310066034,sao luis,MA,1.0,1.0,1.0,149.99,149.99,149.99,34.71,34.71,5900.0,1.0,1.0,1.0,184.7,184.7,2.0,0
6a05e48937319f63bbb0b27612473839,2d74cbac7470fa0af814cc8eb6913a97,delivered,2018-04-22 13:50:30,2018-04-24 19:03:39,2018-04-23 22:45:40,2018-04-26 23:41:29,2018-05-24 00:00:00,d13446fe20e4b0ef3afe562cd4baf41b,15085,sao jose do rio preto,SP,15085.0,-20.83620882180299,-49.38807095699605,sao jose do rio preto,SP,1.0,1.0,1.0,110.32,110.32,110.32,19.95,19.95,150.0,1.0,1.0,1.0,130.27,130.27,4.0,0
daa13cb5f8efbd2ee69043963b0f233c,6a5b19b0670d2e6bfe0ac7b4c858f58f,delivered,2017-05-02 20:37:35,2017-05-03 15:15:22,2017-05-05 14:47:53,2017-05-17 14:06:59,2017-05-25 00:00:00,6554c017c778ada342413c99dac69a3f,24930,marica,RJ,24930.0,-22.92610775291927,-42.89850356371279,maricá,RJ,1.0,1.0,1.0,139.9,139.9,139.9,15.15,15.15,287.0,1.0,1.0,1.0,155.05,155.05,8.0,0
114e12eca60507f3e3153182f258684d,a7b3bd7ba727dae2bc4a68b78b7a7c64,delivered,2017-08-15 11:14:25,2017-08-16 03:26:11,2017-08-18 19:22:18,2017-08-29 19:41:49,2017-09-13 00:00:00,86f5ea139f5fb8d91a5a340d85b128e4,75690,caldas novas,GO,75690.0,-17.73942377072625,-48.6198526311481,caldas novas,GO,1.0,1.0,1.0,115.97,115.97,115.97,45.27,45.27,9750.0,1.0,1.0,1.0,161.24,161.24,1.0,0
2dac1809f9dbdd8fa97870ee26c2736f,48551a5f05da712bf721e6e4d24dddda,delivered,2018-05-20 10:30:21,2018-05-20 10:58:31,2018-05-22 09:06:00,2018-06-07 16:09:57,2018-06-18 00:00:00,bfe4719cdbc3a93a56e3da2ba000add9,89504,cacador,SC,89504.0,-26.775704753869576,-51.02952456825458,caçador,SC,1.0,1.0,1.0,59.9,59.9,59.9,19.39,19.39,1150.0,1.0,1.0,1.0,79.29,79.29,7.0,0
e2d2e04c2fbe085bddeb94e5196d51d3,4c6219a661d4e4bcbbce037fb7705c89,delivered,2018-06-03 21:43:41,2018-06-03 21:55:16,2018-06-04 10:53:00,2018-06-07 20:42:31,2018-07-13 00:00:00,bd0d85da00389746b4e4fa7a840edde5,7115,guarulhos,SP,7115.0,-23.45076404650133,-46.5329045273347,guarulhos,SP,1.0,1.0,1.0,105.0,105.0,105.0,23.27,23.27,3850.0,1.0,1.0,1.0,128.27,128.27,1.0,0
605ddab5485410c9c3c11f4ab9a74f6a,9166122ca8d3afb612cd3bdf4f804bcd,delivered,2018-01-18 11:21:37,2018-01-18 11:37:16,2018-01-18 23:35:03,2018-02-03 00:42:49,2018-02-16 00:00:00,afa602f01babaaaa3376444634400a25,74210,goiania,GO,74210.0,-16.695508962667134,-49.277109131763886,goiania,GO,1.0,1.0,1.0,78.0,78.0,78.0,15.3,15.3,300.0,1.0,1.0,1.0,93.3,93.3,4.0,0
b63d14d5b4f36c400c5a897287b48a1e,51def764e5bbf0192ed1d8130cfce208,delivered,2018-07-27 16:36:49,2018-07-28 15:31:51,2018-07-31 09:02:00,2018-08-03 20:04:07,2018-08-29 00:00:00,18310cb961d1f20bbaf428b22dc0e92d,20031,rio de janeiro,RJ,20031.0,-22.909572437655488,-43.1777031129869,rio de janeiro,RJ,1.0,1.0,1.0,139.0,139.0,139.0,64.77,64.77,4450.0,1.0,1.0,1.0,203.77,203.77,2.0,0
622a04245181161daeb35aa486ebfbcb,19ac8adc64eda97d576c45a40cb263f8,delivered,2018-03-27 17:19:01,2018-03-27 17:30:22,2018-03-30 00:32:54,2018-04-11 18:39:30,2018-04-13 00:00:00,414ec527b3b6a232b40659e68921164c,5435,sao paulo,SP,5435.0,-23.551639612978555,-46.69044231280596,são paulo,SP,1.0,1.0,1.0,53.0,53.0,53.0,13.73,13.73,650.0,1.0,1.0,1.0,66.73,66.73,3.0,0
6471b260244ab316f8331321d689aff8,8310ed73d01e240966ac0b8127bc68b9,delivered,2017-09-16 16:01:47,2017-09-16 16:10:11,2017-09-21 19:44:09,2017-10-05 16:09:29,2017-10-17 00:00:00,dbbeccb05223aeb715c459c496258f4e,45848,itabela,BA,45848.0,-16.576892351011832,-39.56007581891997,itabela,BA,1.0,1.0,1.0,158.0,158.0,158.0,28.49,28.49,9750.0,1.0,1.0,1.0,186.49,186.49,9.0,0
dccb24d6f85976c77c64998e54d0f8f3,19d2fe3e9e67da50d9f93720a2b768e6,delivered,2018-06-15 11:08:54,2018-06-15 11:39:18,2018-06-18 13:53:00,2018-06-20 20:06:34,2018-07-13 00:00:00,3ff45f223bb4d6fc772a38ad5a7b1b33,24240,niteroi,RJ,24240.0,-22.897237232548903,-43.09915756428693,niteroi,RJ,2.0,1.0,1.0,568.0,284.0,284.0,27.44,13.72,1200.0,1.0,1.0,1.0,595.44,595.44,2.0,0
1e24c66f40e16d38609ed026af8b4c94,1fc6b9b7c6e90a06ae0df125df34e37c,delivered,2018-05-11 16:14:10,2018-05-11 16:30:55,2018-05-14 08:25:00,2018-06-08 19:33:50,2018-06-05 00:00:00,94bc9e8dc873485f4b5bf6c9dc43244e,47640,santa maria da vitoria,BA,47640.0,-13.389063238712454,-44.20055740496952,santa maria da vitoria,BA,1.0,1.0,1.0,79.99,79.99,79.99,13.16,13.16,250.0,1.0,1.0,1.0,93.15,93.15,8.0,1
a5a5b331d29606783958e39e046d4024,b2087c518b90ec42acbaa68e517a5452,delivered,2017-09-28 21:03:18,2017-09-28 21:15:13,2017-09-29 20:03:10,2017-10-09 18:44:56,2017-10-20 00:00:00,057312c2a559d92cdc191e1a225e885d,22071,rio de janeiro,RJ,22071.0,-22.980184787318848,-43.19459066773997,rio de janeiro,RJ,1.0,1.0,1.0,23.9,23.9,23.9,14.1,14.1,382.0,1.0,1.0,1.0,38.0,38.0,3.0,0
4979d2c68b2d76472dc5534434ee05f5,90b0204545329550aa9f0fdbb1993f8b,delivered,2018-03-05 10:05:21,2018-03-05 10:15:40,2018-03-08 00:51:58,2018-03-14 17:39:44,2018-03-28 00:00:00,13e3e42d8179f09cea1825bb9f10d6f2,5577,sao paulo,SP,5577.0,-23.58498874015659,-46.76723184375316,sao paulo,SP,1.0,1.0,1.0,24.99,24.99,24.99,14.1,14.1,100.0,1.0,1.0,1.0,39.09,39.09,1.0,0
2996e4479715a9de3500ce7837eefde4,f0e1d545436cc1cdebe8ddda010d8f01,delivered,2018-02-03 20:50:09,2018-02-03 21:10:38,2018-02-07 20:54:20,2018-02-27 13:05:40,2018-03-28 00:00:00,4461f7a5347f5a50b31b78c638adf9fb,68900,macapa,AP,68900.0,0.0356664668607039,-51.06310281589391,macapa,AP,1.0,1.0,1.0,209.9,209.9,209.9,39.02,39.02,342.0,1.0,1.0,1.0,248.92,248.92,8.0,0
e8ecb472cb1a0f18c82e2d358f8e2128,e692f60b9b5fbb4b803fe58759387cdc,delivered,2017-09-09 04:42:28,2017-09-09 05:24:01,2017-09-16 01:12:26,2017-09-28 18:19:02,2017-10-03 00:00:00,47a2ef2c9978c0bfedfbcc2a1f722764,20735,rio de janeiro,RJ,20735.0,-22.900247004009792,-43.28620954651436,rio de janeiro,RJ,1.0,1.0,1.0,79.99,79.99,79.99,36.22,36.22,10075.0,1.0,1.0,1.0,116.21,116.21,1.0,0
c04166574120428f8692aa072697cebc,a3769a6e70dc4fa874b30d62d812942c,delivered,2018-02-19 11:11:12,2018-02-19 11:25:33,2018-02-19 22:04:00,2018-02-23 19:21:51,2018-03-09 00:00:00,60fc4b9636e847212b8c69cc13f4da82,20260,rio de janeiro,RJ,20260.0,-22.91934258444981,-43.21542322502569,rio de janeiro,RJ,1.0,1.0,1.0,149.0,149.0,149.0,14.79,14.79,300.0,1.0,1.0,1.0,163.79,163.79,4.0,0
2eb884a2a91fe36d4c1690353ecd3410,0d35d5bf5b18995db8965a31a4be2eb5,delivered,2018-03-10 22:27:17,2018-03-10 22:40:28,2018-03-14 01:28:27,2018-03-22 21:16:53,2018-03-28 00:00:00,bf43e3266f3f1487de5ff2a8213aef8f,13222,varzea paulista,SP,13222.0,-23.195552048182364,-46.8216951401123,varzea paulista,SP,1.0,1.0,1.0,29.98,29.98,29.98,12.79,12.79,250.0,1.0,1.0,1.0,42.77,42.77,4.0,0
6efe4ff2544602e95707b5e756e74712,2c9bda7cfb72f6946d6ba588a60c4039,delivered,2018-04-16 20:40:44,2018-04-18 02:11:20,2018-04-18 22:28:35,2018-04-24 22:12:36,2018-05-09 00:00:00,4efe2ef7f94bc0bf7b7f6f39cc24c444,16360,avanhandava,SP,16360.0,-21.4607100639242,-49.94644521887572,avanhandava,SP,1.0,1.0,1.0,179.9,179.9,179.9,34.12,34.12,10850.0,1.0,1.0,1.0,214.02,214.02,1.0,0
4d23a772e8fc588881020cd749f76c8f,3142d98ec0bda2129bacbddf0c8fdd17,delivered,2017-06-12 09:08:19,2017-06-14 02:25:36,2017-06-14 13:42:07,2017-06-21 18:35:23,2017-07-12 00:00:00,7e42381962b8490f0d3a5003b769af73,39740,guanhaes,MG,39740.0,-18.775765183946625,-42.93166199720478,guanhaes,MG,1.0,1.0,1.0,15.9,15.9,15.9,15.1,15.1,200.0,1.0,1.0,1.0,31.0,31.0,1.0,0
1e694578c3bfb0d61227a5261822af1b,53ab1397818d9580f807df23f41084d6,delivered,2018-03-29 08:51:58,2018-03-29 09:07:42,2018-03-29 20:08:42,2018-04-13 16:44:25,2018-04-27 00:00:00,5f09cc197ad040a8a8007a669eaaf45c,13308,itu,SP,13308.0,-23.3853839463372,-47.33848581443807,itu,SP,1.0,1.0,1.0,79.9,79.9,79.9,17.15,17.15,100.0,1.0,1.0,1.0,97.05,97.05,1.0,0
38acf4355fd1e66ca9b94df9f275b673,36a069e79c0ae8c66e4fcf2cb67bd490,delivered,2017-12-05 21:32:56,2017-12-05 21:58:47,2017-12-06 23:22:35,2017-12-18 15:42:18,2018-01-03 00:00:00,92bf61220ae71cab2e7a019a5a7cc442,88270,nova trento,SC,88270.0,-27.28299944363184,-48.93077294776362,nova trento,SC,1.0,1.0,1.0,299.9,299.9,299.9,19.35,19.35,1300.0,1.0,1.0,1.0,319.25,319.25,1.0,0
e05c5dd39353fdd625c7896938767124,4c0be602a250af7593855a59896dffd4,delivered,2017-04-28 18:29:29,2017-04-28 18:43:11,2017-05-03 09:52:50,2017-05-12 15:08:52,2017-06-02 00:00:00,6ee4074b0724daf14e0139782d157a27,37440,caxambu,MG,37440.0,-21.98080481713224,-44.93169566840273,caxambu,MG,1.0,1.0,1.0,700.0,700.0,700.0,126.29,126.29,25100.0,1.0,1.0,1.0,826.29,826.29,4.0,0
d02aaca43ec41972a88b471ff9451970,ddcaf43f9ff0a654b00262f451c60a82,delivered,2018-01-14 11:10:03,2018-01-14 11:17:24,2018-01-17 19:53:17,2018-01-22 18:48:20,2018-02-05 00:00:00,cec1a8d048adc6db4b7a2e965d3d5ed0,18035,sorocaba,SP,18035.0,-23.501008718763483,-47.46202591726421,sorocaba,SP,1.0,1.0,1.0,49.9,49.9,49.9,13.37,13.37,1650.0,1.0,1.0,1.0,63.27,63.27,1.0,0
eb1c390413604079df388d4093910e74,5f0f9d089923434ed36bfd4e2bf8a213,delivered,2018-02-28 19:22:52,2018-02-28 19:37:08,2018-03-01 14:43:54,2018-03-02 16:22:22,2018-03-13 00:00:00,8d870f05bd56056c62d59f4447e4de09,1154,sao paulo,SP,1154.0,-23.530535897249937,-46.65929570388055,sao paulo,SP,1.0,1.0,1.0,649.0,649.0,649.0,25.2,25.2,10700.0,1.0,1.0,1.0,674.2,674.2,10.0,0
eaee45a05a0831bb38deeea970c0943c,4a2a832c77eb79506131e44421e1ce60,delivered,2018-04-11 17:40:59,2018-04-12 07:11:59,2018-04-12 19:47:31,2018-04-18 17:41:30,2018-05-08 00:00:00,cc99a9357b94bc7ff017f97239a43e6b,79002,campo grande,MS,79002.0,-20.45992631458112,-54.61173109941503,campo grande,MS,1.0,1.0,1.0,299.99,299.99,299.99,39.22,39.22,10150.0,1.0,1.0,1.0,339.21,339.21,1.0,0
6d14889fa5a291bfb158f84de31cc0e9,ce7bb4d2cf76d2692bf39ad988f7ecd4,delivered,2018-06-06 20:53:22,2018-06-06 21:15:49,2018-06-07 09:02:00,2018-06-11 17:42:19,2018-07-03 00:00:00,a5a66842f57f78fb350c764782c05216,13160,artur nogueira,SP,13160.0,-22.571207861628345,-47.1657687687331,artur nogueira,SP,1.0,1.0,1.0,78.0,78.0,78.0,7.41,7.41,250.0,1.0,1.0,1.0,85.41,85.41,3.0,0
89babe508d7970dd64bc5c43f771e15b,7bdb3efd72dc6a577b3f155442919872,delivered,2018-08-21 16:09:41,2018-08-23 08:45:00,2018-08-24 14:11:00,2018-08-29 15:16:39,2018-09-14 00:00:00,26dc89c9859432057153824b8191db2d,72329,brasilia,DF,72329.0,-15.893795573144413,-48.14311481371895,brasília,DF,1.0,1.0,1.0,289.0,289.0,289.0,35.78,35.78,3500.0,1.0,1.0,1.0,324.78,324.78,3.0,0
ea90d633d13ac21849cee301594b8a64,cde2d71e54a0bc0290fc52f99074a72b,delivered,2017-07-17 16:07:53,2017-07-17 16:23:01,2017-07-19 19:45:00,2017-08-01 17:53:20,2017-08-08 00:00:00,e2c87a07e54c863d60af789a9233bdb5,88960,sombrio,SC,88960.0,-29.10846525296457,-49.63523203121822,sombrio,SC,2.0,1.0,1.0,159.8,79.9,79.9,30.62,15.31,245.0,1.0,1.0,1.0,190.42,190.42,4.0,0
36dfa5ee84af8da4fc7f9af242219972,c7566e4988f02bd02e875d35d4ae4ac2,delivered,2018-05-19 12:48:19,2018-05-19 13:11:22,2018-05-21 08:25:00,2018-06-05 14:58:53,2018-06-20 00:00:00,96442609daeda9b89a7cb0c9a2838db4,20070,rio de janeiro,RJ,20070.0,-22.9023315742618,-43.17927884154506,rio de janeiro,RJ,1.0,1.0,1.0,72.0,72.0,72.0,16.47,16.47,550.0,1.0,1.0,1.0,88.47,88.47,4.0,0
37fc96845277017406e269d41347fb37,20dcc8f06c9dccb6d70c446cd56a9c6d,delivered,2018-01-06 14:01:14,2018-01-09 07:20:48,2018-01-09 16:28:58,2018-01-15 18:18:34,2018-02-01 00:00:00,9012cc9c09d023dc6a78688fa6182bf6,35330,inhapim,MG,35330.0,-19.546635831295774,-42.11267084887312,inhapim,MG,1.0,1.0,1.0,69.9,69.9,69.9,26.11,26.11,12300.0,1.0,1.0,1.0,96.01,96.01,1.0,0
1097d35f1e7f8972fb78c8a135090ca8,eac9c7f6f691a424305e7a98db80be34,delivered,2017-09-02 20:20:08,2017-09-05 04:35:58,2017-09-08 19:42:17,2017-09-12 19:27:56,2017-10-06 00:00:00,1e51a6a24372a8bedea3519f13f80e91,92110,canoas,RS,92110.0,-29.93731412377801,-51.16997494701149,canoas,RS,3.0,2.0,1.0,179.7,59.9,59.9,53.0,17.666666666666668,1616.6666666666667,1.0,1.0,1.0,232.7,232.7,1.0,0
9fbdb5da34e42e5603cd57ad18c79729,d33598b092332a92b7b489af1689918a,delivered,2017-11-06 13:43:23,2017-11-07 06:32:03,2017-11-07 21:32:26,2017-11-17 17:47:55,2017-12-04 00:00:00,f01cce5639ad2767abee41dd4621d804,81560,curitiba,PR,81560.0,-25.48678362877712,-49.217558003508486,curitiba,PR,1.0,1.0,1.0,100.0,100.0,100.0,16.95,16.95,1400.0,1.0,1.0,1.0,116.95,116.95,1.0,0
d15d5477cce94ff7cc703231f43288a2,2ed038155d7facf771a02b24d1a90447,delivered,2018-07-20 19:11:27,2018-07-20 19:35:17,2018-07-23 12:02:00,2018-07-26 22:46:39,2018-08-07 00:00:00,2c9622b8ee4b9ed61e9bcc0983486cfd,89850,quilombo,SC,89850.0,-26.728353256530664,-52.71900044773345,quilombo,SC,1.0,1.0,1.0,18.9,18.9,18.9,13.61,13.61,300.0,1.0,1.0,1.0,32.51,32.51,1.0,0
cde746ccdc9bd5d1ee4772ec20c7bd13,a147075ce27d034c5aafc6477a4ebb72,delivered,2018-07-26 13:48:08,2018-07-26 14:04:56,2018-07-27 12:39:00,2018-07-30 13:03:48,2018-08-03 00:00:00,bdff11e0a0086e8b282e2b386a6c9b49,6460,barueri,SP,6460.0,-23.49879608893553,-46.83305816446212,barueri,SP,1.0,1.0,1.0,49.0,49.0,49.0,7.6,7.6,250.0,1.0,1.0,1.0,56.6,56.6,1.0,0
92cadc3e20edf9c11602105c344a717f,d3a2623a3fa9bc2041ea7b6aae6789bc,delivered,2017-10-27 07:57:17,2017-10-27 08:10:07,2017-10-27 15:34:55,2017-11-03 15:53:00,2017-11-28 00:00:00,2cc77e01e4bbfd980f5c6728b16abfff,93600,estancia velha,RS,93600.0,-29.655798861769537,-51.17176185223902,estância velha,RS,2.0,1.0,1.0,119.8,59.9,59.9,39.82,19.91,2050.0,1.0,1.0,1.0,159.62,159.62,4.0,0
