order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
7ac926992c157467d54b5722e67d4b93,3f4921d33e816e05848de03a8d174c98,delivered,2018-02-07 23:14:07,2018-02-08 01:35:34,2018-02-09 01:04:37,2018-02-09 15:54:41,2018-02-23 00:00:00,6b7b6dec14b9b2f4ea6200ff65620d1c,2140,sao paulo,SP,,,,,,1.0,1.0,1.0,194.65,194.65,194.65,10.18,10.18,555.0,1.0,1.0,1.0,204.83,204.83,2.0,0
9e26e5f7edbbcd4d5bd3b19c4b20437c,4c4b7d79d6d887802ca1a79519b1e1c8,delivered,2018-07-18 00:45:11,2018-07-18 01:01:34,2018-07-18 10:10:00,2018-07-24 22:26:46,2018-08-01 00:00:00,32bead9c6b5f3cbbf61929b5367efa59,19860,cruzalia,SP,19860.0,-22.743475625478546,-50.78786138581714,cruzalia,SP,1.0,1.0,1.0,55.0,55.0,55.0,13.05,13.05,250.0,1.0,1.0,1.0,68.05,68.05,2.0,0
f70e76f6dd9c492ad50ec1a3ce4e46a2,39119bb2242505507abf7a9d42f89401,delivered,2018-01-28 23:13:55,2018-01-28 23:30:32,2018-01-31 00:04:02,2018-02-05 14:34:33,2018-02-23 00:00:00,9f557659e6b5c18b6ef2e9abaf80fe84,35300,caratinga,MG,35300.0,-19.787035607141227,-42.1378858141528,caratinga,MG,1.0,1.0,1.0,24.99,24.99,24.99,15.1,15.1,250.0,1.0,1.0,1.0,40.09,40.09,4.0,0
6d0e0e8907efa53405051c14ba17f58e,c2430380d5d3ec51f5f8128805b6666d,delivered,2018-05-28 22:22:56,2018-05-28 22:35:51,2018-06-01 14:10:00,2018-06-08 16:50:42,2018-07-04 00:00:00,d88b5197b4f134c48c23b5dfbd4747d5,35774,paraopeba,MG,35774.0,-19.27857905090132,-44.40088546208934,paraopeba,MG,1.0,1.0,1.0,39.9,39.9,39.9,18.23,18.23,450.0,1.0,1.0,1.0,58.13,58.13,3.0,0
e346cd9299371b18c0b28e8e29a5e376,fb9590a1e30e0ba8304ea73a31325797,delivered,2017-05-17 08:36:11,2017-05-17 08:45:09,2017-05-17 10:13:52,2017-05-23 13:32:30,2017-06-06 00:00:00,4f262a3ca91e56d568fd13240c3c3652,11740,itanhaem,SP,11740.0,-24.18271029899566,-46.80183859998844,itanhaem,SP,1.0,1.0,1.0,29.9,29.9,29.9,12.69,12.69,2600.0,1.0,1.0,1.0,42.59,42.59,3.0,0
63252822ecaf7648b1528bf6b64fd25d,333f3b8ed28ed6e0f9d3b4ecd7f5bfc7,delivered,2017-02-23 10:58:44,2017-02-23 11:33:50,2017-02-24 07:56:37,2017-03-07 11:58:13,2017-03-28 00:00:00,dd7e72cc032385f008dddd36cf356381,22471,rio de janeiro,RJ,22471.0,-22.96762597140852,-43.203212882392485,rio de janeiro,RJ,1.0,1.0,1.0,59.9,59.9,59.9,17.26,17.26,1100.0,1.0,1.0,1.0,77.16,77.16,1.0,0
0abb65aa29ab57e5f52f657d22b47648,1652b873dc2f33c68dc15bb05e7542e3,delivered,2017-07-02 15:51:01,2017-07-02 16:03:25,2017-07-04 08:32:51,2017-07-12 21:14:35,2017-07-26 00:00:00,f5a5b725532096dfd2b144adfa62b6ff,5570,sao paulo,SP,5570.0,-23.603573787295968,-46.79514648924704,são paulo,SP,1.0,1.0,1.0,8.49,8.49,8.49,16.11,16.11,500.0,1.0,1.0,1.0,24.6,24.6,1.0,0
95251874fe384d74df990ccb85bea4ab,ef872dc5ea12abe6c43728f4a6015a39,unavailable,2017-07-05 13:55:19,2017-07-05 17:38:16,,,2017-08-10 00:00:00,d08b0f67a22f2d7865d6109e0cf9f3dd,14091,ribeirao preto,SP,14091.0,-21.19012799690352,-47.78790131270502,ribeirao preto,SP,,,,,,,,,,,,1.0,162.27,162.27,8.0,0
22a2517a6ad37a1c94d5b7a646e3f168,8309fb4280b0ad191be5bef656794028,delivered,2018-03-20 14:13:19,2018-03-20 14:30:40,2018-03-21 19:23:36,2018-03-27 20:28:37,2018-04-12 00:00:00,733f73674a518d0825f230b1f7323dba,39874,santa helena de minas,MG,39874.0,-16.937623665018553,-40.68427534408377,santa helena de minas,MG,1.0,1.0,1.0,93.45,93.45,93.45,23.23,23.23,2800.0,1.0,1.0,1.0,116.68,116.68,2.0,0
594e2ee9453a2777a4a33e6b9695c8c7,f159cc6c8e0c4582c3580cf716db5237,delivered,2017-11-14 10:26:30,2017-11-14 10:36:08,2017-11-21 13:13:09,2017-11-25 00:41:52,2017-11-28 00:00:00,c06dae2996586cc98b92ea2c1187da8b,7787,cajamar,SP,7787.0,-23.34023461327358,-46.830139519037004,cajamar,SP,1.0,1.0,1.0,15.99,15.99,15.99,7.78,7.78,250.0,1.0,1.0,1.0,23.77,23.77,1.0,0
3d905f2c25bbcb26fc068e0ca62a4315,a552a8ddad3a5ddbf24e84046123e406,delivered,2017-07-24 17:31:04,2017-07-26 02:25:45,2017-07-26 18:12:33,2017-08-01 20:36:12,2017-08-15 00:00:00,7784447c90f683e4775f7c1f02c04fbf,13087,campinas,SP,13087.0,-22.85798998347003,-47.05305088047734,campinas,SP,1.0,1.0,1.0,85.82,85.82,85.82,16.23,16.23,2200.0,1.0,1.0,1.0,102.05,102.05,1.0,0
731f1b5ebfacba1715ccc2efb20d50b0,a60e479a3fc936109dc7eec87f4bcfd6,delivered,2018-04-04 14:44:22,2018-04-04 14:55:25,2018-04-05 01:22:12,2018-04-14 16:28:38,2018-04-26 00:00:00,2631abfcc64f59ec68847f78eb83cca7,91910,porto alegre,RS,91910.0,-30.10311434016288,-51.24261099293992,porto alegre,RS,1.0,1.0,1.0,299.99,299.99,299.99,28.18,28.18,1900.0,1.0,1.0,1.0,328.17,328.17,6.0,0
b64f09a4cf903c5767f9f537158c24ee,029ca19aa34f9311941ab931975cff1b,delivered,2017-12-12 17:39:17,2017-12-12 17:51:45,2017-12-13 17:06:38,2018-02-02 16:27:43,2018-01-09 00:00:00,95363f351776a3f8a43145c79a046053,86806,apucarana,PR,86806.0,-23.52629223078942,-51.433793220384665,apucarana,PR,1.0,1.0,1.0,89.99,89.99,89.99,15.38,15.38,300.0,1.0,1.0,1.0,105.37,105.37,3.0,1
d443588d7606795f04ff9db3ee5020d0,45344d16cc1a2f6705128fb3ae2110a1,delivered,2017-11-24 13:26:19,2017-11-24 15:34:46,2017-11-28 22:56:56,2017-12-04 20:48:40,2017-12-26 00:00:00,469eeddda756ff1cc30b9b85d1496580,13760,tapiratiba,SP,13760.0,-21.472495940036872,-46.74849920183369,tapiratiba,SP,1.0,1.0,1.0,48.9,48.9,48.9,15.1,15.1,800.0,1.0,1.0,1.0,64.0,64.0,6.0,0
87889791f729ac3bc040d1633961d826,b4fea8b00d9af9605b5381e3100a0271,delivered,2018-08-20 18:17:43,2018-08-20 18:30:14,2018-08-22 14:27:00,2018-08-28 16:10:47,2018-09-04 00:00:00,950bc6a4988c1e542ef65b3ec1718c0e,36980,lajinha,MG,36980.0,-20.14395716939737,-41.61169776943603,lajinha,MG,1.0,1.0,1.0,244.0,244.0,244.0,20.9,20.9,540.0,1.0,1.0,1.0,264.9,264.9,3.0,0
f3b7a74389c875b24dbbdbf6aefaca3d,85646399bf7dc160e458a28fc6ec2b0f,delivered,2017-03-08 09:04:11,2017-03-10 02:45:50,2017-03-10 15:12:39,2017-03-16 16:14:47,2017-03-29 00:00:00,1bcb8ba2ff5705145422fe5008e97c8c,21042,rio de janeiro,RJ,21042.0,-22.86486541105725,-43.24870050352791,rio de janeiro,RJ,1.0,1.0,1.0,117.3,117.3,117.3,22.29,22.29,4105.0,1.0,1.0,1.0,139.59,139.59,1.0,0
1239f035249fa809357e51c540bde219,a4e70ceeebcc284016970ba720060792,delivered,2018-03-21 17:23:01,2018-03-21 21:08:46,2018-03-22 20:02:51,2018-03-28 20:24:49,2018-04-10 00:00:00,5e5d67a0568bfddd5e66056d040904c7,83221,paranagua,PR,83221.0,-25.520025797148804,-48.53487613865822,paranagua,PR,1.0,1.0,1.0,22.9,22.9,22.9,13.47,13.47,100.0,1.0,1.0,1.0,36.37,36.37,1.0,0
3061eeeda2ce6bbe56d21c705f5d083c,4eb910ad4478ad5e5c6da32ef841b138,delivered,2017-07-13 17:58:46,2017-07-14 02:24:25,2017-07-17 15:16:55,2017-07-18 16:16:02,2017-07-26 00:00:00,91b489c3aa6a391c1ac48a4fe3a131e4,5023,sao paulo,SP,5023.0,-23.530400348707783,-46.68480884532254,sao paulo,SP,3.0,1.0,1.0,419.97,139.99,139.99,169.11,56.37,23000.0,1.0,1.0,1.0,589.08,589.08,1.0,0
fdae59a84d3050deb2efafd6b04ff6ef,d349b21fece9d17922c233c37af0074e,delivered,2018-06-10 18:04:12,2018-06-10 19:51:17,2018-06-11 14:41:00,2018-06-18 17:13:39,2018-07-13 00:00:00,c8665c8d8b72f30098ccfe9841c8fe30,84600,uniao da vitoria,PR,84600.0,-26.23055032653292,-51.08592558853442,uniao da vitoria,PR,2.0,1.0,1.0,193.6,96.8,96.8,47.22,23.61,1870.0,1.0,1.0,1.0,240.82,240.82,8.0,0
657c1689361cce2eeaabea76ced5e30f,9debacf3f48d6ebb2f1883f2a6d73b4a,delivered,2017-12-12 13:36:46,2017-12-14 02:12:21,2017-12-14 21:42:16,2017-12-17 19:09:38,2018-01-02 00:00:00,16646e2ab777428b97d443e3eab28062,2809,sao paulo,SP,2809.0,-23.4718948759166,-46.70358161893091,sao paulo,SP,1.0,1.0,1.0,75.0,75.0,75.0,13.08,13.08,2600.0,1.0,1.0,1.0,88.08,88.08,1.0,0
bdb2a4829fa0c44316c6355477f69c3c,b10e80812be888f9a6debafcbbad32bd,delivered,2018-08-15 11:58:30,2018-08-16 03:15:18,2018-08-16 15:13:00,2018-08-17 22:48:28,2018-08-20 00:00:00,9345567be384b4847906fa96dabb5e5e,3884,sao paulo,SP,3884.0,-23.512206921570783,-46.4810904704257,sao paulo,SP,1.0,1.0,1.0,55.0,55.0,55.0,8.55,8.55,380.0,1.0,1.0,1.0,63.55,63.55,1.0,0
6699f3e7d674b95aa5f02c60e3312022,d734ea4ad80213d54fc4325c5094c955,delivered,2017-04-26 18:30:51,2017-04-28 19:55:11,2017-05-02 12:16:22,2017-05-10 20:47:37,2017-05-30 00:00:00,45cfbd91fee8a108c0a0f905dd6bc5a7,79095,campo grande,MS,79095.0,-20.5267996357992,-54.66690693778404,campo grande,MS,1.0,1.0,1.0,179.9,179.9,179.9,25.08,25.08,3000.0,1.0,1.0,1.0,204.98,204.98,8.0,0
f85b00b88275bb213518b0ebacca0544,d7c70fe22a435b47ba0bab4bb6ef7883,delivered,2017-09-15 11:26:04,2017-09-15 11:44:16,2017-09-22 18:18:15,2017-09-29 19:22:44,2017-10-06 00:00:00,59b90826e4ef0c0001e9d17359bf219e,37470,sao lourenco,MG,37470.0,-22.118180246849835,-45.05459488787902,são lourenço,MG,1.0,1.0,1.0,50.0,50.0,50.0,17.6,17.6,7150.0,1.0,1.0,1.0,67.6,67.6,1.0,0
09944d214dbe0d92666178941a674632,2c94f489b623224edf7fa984b32fd68c,delivered,2017-08-17 16:22:45,2017-08-18 20:24:28,2017-08-23 18:14:38,2017-08-29 17:30:10,2017-09-13 00:00:00,74a4f9d76fbe2a84d70da33ce66e2e18,23893,seropedica,RJ,23893.0,-22.71072154468618,-43.69140232860298,seropedica,RJ,1.0,1.0,1.0,200.0,200.0,200.0,26.24,26.24,9750.0,1.0,1.0,1.0,226.24,226.24,4.0,0
150f52d53dc64bc95bac1d22d50fdcb5,1e962f6745aa0b6926f1ff0561512454,delivered,2018-05-20 20:48:30,2018-05-20 21:10:26,2018-05-23 14:12:00,2018-06-06 15:12:35,2018-06-06 00:00:00,bfb00593503594f777586aee0f73788f,18520,cerquilho,SP,18520.0,-23.1662619037854,-47.74668870350423,cerquilho,SP,1.0,1.0,1.0,57.89,57.89,57.89,10.29,10.29,950.0,1.0,1.0,1.0,68.18,68.18,2.0,1
f8f1e1019197846c66b6467545bcc6b5,b87216a1a52934fb1f8b32cea9e43dff,delivered,2018-07-26 08:17:32,2018-07-26 08:30:11,2018-07-26 11:06:00,2018-08-02 21:33:43,2018-08-10 00:00:00,d2b9dfe20b92a2d5c91d07f74dfce9f1,70753,brasilia,DF,70753.0,-15.756922452945789,-47.88727288933427,brasilia,DF,1.0,1.0,1.0,95.0,95.0,95.0,15.77,15.77,350.0,1.0,1.0,1.0,110.77,110.77,2.0,0
13e3d20c254d6f982d8a1a1f57d74268,b02bb20c4a867ed23194f205619ada9e,delivered,2017-08-01 13:43:33,2017-08-01 14:03:15,2017-08-02 19:49:51,2017-08-05 13:24:26,2017-08-14 00:00:00,85b3ae9df63745fe6974a148da9e2191,3257,sao paulo,SP,3257.0,-23.608276816475648,-46.526714912263046,sao paulo,SP,1.0,1.0,1.0,32.0,32.0,32.0,7.78,7.78,200.0,1.0,1.0,1.0,39.78,39.78,3.0,0
20e7a6f048b842f51258e0b90b76339b,3f443551fca1f7c1820002a3a06496ec,delivered,2018-01-29 22:54:56,2018-01-29 23:11:31,2018-02-01 01:06:49,2018-02-03 02:22:21,2018-02-15 00:00:00,e04770f94f452d1cdd8d84c048af4860,4148,sao paulo,SP,4148.0,-23.61461656703373,-46.6227654134744,sao paulo,SP,1.0,1.0,1.0,89.49,89.49,89.49,8.37,8.37,207.0,1.0,1.0,1.0,97.86,97.86,1.0,0
9e48259dcc212e0343e11086490f15f8,2b730cd68350263273094dec76ef3073,delivered,2017-08-03 18:30:57,2017-08-04 06:45:21,2017-08-04 18:07:48,2017-08-10 18:27:08,2017-08-25 00:00:00,85201f0856a9fd760f472ffe215e68fa,22040,rio de janeiro,RJ,22040.0,-22.968389299018032,-43.1849944726417,rio de janeiro,RJ,1.0,1.0,1.0,160.0,160.0,160.0,16.88,16.88,550.0,1.0,1.0,1.0,176.88,176.88,1.0,0
11ecea021072c62767879235a840565c,a70fc00f4ad360bd48ea7e3603fed39d,delivered,2017-09-18 19:43:49,2017-09-18 19:55:07,2017-09-21 13:49:56,2017-10-04 18:51:28,2017-10-09 00:00:00,c404934f694b3a1c51f107a14fb0cfc6,36979,alto caparao,MG,36979.0,-20.44405349757012,-41.87032412561592,alto caparao,MG,1.0,1.0,1.0,179.0,179.0,179.0,18.5,18.5,900.0,1.0,1.0,1.0,197.5,197.5,6.0,0
54e6829fe81bc86cf88b12e6d07ea298,73b659d3fa440f212dde93bf1cba93b1,delivered,2017-05-19 16:02:15,2017-05-19 16:10:12,2017-05-24 10:09:57,2017-06-07 08:33:06,2017-06-12 00:00:00,d701dc1ce088b6d4f3b7c6913e53af21,7600,mairipora,SP,7600.0,-23.329721686232084,-46.59712215964799,mairipora,SP,1.0,1.0,1.0,179.0,179.0,179.0,20.74,20.74,3400.0,1.0,1.0,1.0,199.74,199.74,2.0,0
7b37983cda54d6e32d54073a94cf59e7,3e25f74119695fc71aef7825635ab0a0,delivered,2018-04-18 14:11:11,2018-04-19 02:10:55,2018-04-19 23:42:49,2018-05-04 21:41:09,2018-05-17 00:00:00,de45b440e88a700354ff9f9f54921130,24110,niteroi,RJ,24110.0,-22.867915276400392,-43.09960548772942,niterói,RJ,1.0,1.0,1.0,119.0,119.0,119.0,18.76,18.76,1350.0,1.0,1.0,1.0,137.76,137.76,1.0,0
0791c9a8e89bfcc422ab718dd43f2dca,d3957fb48561ebaa908d640c7452f8dc,delivered,2017-07-02 18:08:33,2017-07-04 03:43:26,2017-07-04 13:43:46,2017-07-11 19:03:39,2017-07-25 00:00:00,82a942ca919e963244fbf83c6ae50ab7,27520,resende,RJ,27520.0,-22.47167222401044,-44.46056688845982,resende,RJ,1.0,1.0,1.0,34.99,34.99,34.99,15.1,15.1,600.0,1.0,1.0,1.0,50.09,50.09,1.0,0
10f5fe5b5df0a26f8cde1390295fda43,c57739ead92456e9c71f76ad1e292255,delivered,2018-02-27 15:22:51,2018-02-27 15:48:49,2018-02-28 20:55:02,2018-03-20 03:03:52,2018-03-29 00:00:00,0bfd2cd22cdc7f7123f127c6c81f7eee,63360,aurora,CE,63360.0,-6.944245619931199,-38.96589415697687,aurora,CE,1.0,1.0,1.0,23.7,23.7,23.7,25.63,25.63,250.0,1.0,1.0,1.0,49.33,49.33,1.0,0
12581c5de9b60bf327002c906dd03e17,149aa6e315ac2e3c0b7e804a23e3f8cd,delivered,2018-05-21 20:44:03,2018-05-22 22:38:03,2018-05-23 07:54:00,2018-06-12 14:33:24,2018-06-05 00:00:00,56dbd502ac5ebc9e4de6fc7c42213b3e,31035,belo horizonte,MG,31035.0,-19.898268883582244,-43.9205695032957,belo horizonte,MG,1.0,1.0,1.0,169.99,169.99,169.99,23.73,23.73,2250.0,1.0,1.0,1.0,193.72,193.72,2.0,1
d643b90035abc9dd9c5dccfa857bb12c,d08db996b93fd8da923b9be7e886a5a4,delivered,2017-07-13 23:29:38,2017-07-13 23:45:11,2017-07-14 18:43:29,2017-07-26 17:43:34,2017-08-07 00:00:00,be18991fe209e908abc211eee04dac81,88045,florianopolis,SC,88045.0,-27.608167074030906,-48.53358715829341,florianopolis,SC,1.0,1.0,1.0,139.9,139.9,139.9,15.74,15.74,200.0,1.0,1.0,1.0,155.64,155.64,1.0,0
9a4682180e9fe8e7bbb9648d49c78101,e68d1430692ce82bb24d86e18e29254c,delivered,2018-04-08 08:53:42,2018-04-08 09:10:09,2018-04-10 01:12:50,2018-04-25 00:16:57,2018-05-15 00:00:00,6ba7e9b069e3593cea3f457be369b425,30421,belo horizonte,MG,30421.0,-19.93710598538667,-43.97631024306516,belo horizonte,MG,1.0,1.0,1.0,37.0,37.0,37.0,22.06,22.06,1950.0,1.0,1.0,1.0,59.06,59.06,2.0,0
24bef8d4a9207ed77584640383d81697,7eea78afe38c735b5beb638c0a2bdfcb,delivered,2017-11-12 09:40:15,2017-11-12 09:50:24,2017-11-17 16:53:54,2017-11-30 16:40:16,2017-12-11 00:00:00,1d5d378d3aa06daa716184ee3846fe27,87302,campo mourao,PR,87302.0,-24.04301032074257,-52.38609136128861,campo mourao,PR,1.0,1.0,1.0,145.0,145.0,145.0,25.85,25.85,5400.0,1.0,1.0,1.0,170.85,170.85,3.0,0
a004b1039c9c568bb02a60cc915a9a5f,21e92205c8f91dd6361057d7ebccde96,delivered,2018-05-05 17:26:43,2018-05-05 17:35:19,2018-05-07 15:01:00,2018-05-22 22:12:57,2018-06-01 00:00:00,72126e67a7cfc26c76c12eab87424588,29101,vila velha,ES,29101.0,-20.345030195796227,-40.28790374199653,vila velha,ES,1.0,1.0,1.0,144.0,144.0,144.0,15.89,15.89,468.0,1.0,1.0,1.0,159.89,159.89,5.0,0
1a2442f225e9147e717dfaa6a93058d4,ec4e8c560d69abf146f76ff39823050d,delivered,2017-03-20 22:21:57,2017-03-20 22:21:57,2017-03-21 15:54:30,2017-03-24 10:50:15,2017-04-06 00:00:00,231b15fc7a2d0b20ec277816e0385cda,4368,sao paulo,SP,4368.0,-23.65444210000163,-46.6662280643355,sao paulo,SP,1.0,1.0,1.0,68.9,68.9,68.9,11.87,11.87,1050.0,1.0,1.0,1.0,80.77,80.77,4.0,0
5737a407d0873429dc88768c131fc671,c625cc68d7f0a27897f05eff2b3a6da0,delivered,2018-06-21 17:57:11,2018-06-21 18:40:23,2018-06-26 09:15:00,2018-07-03 22:19:59,2018-07-24 00:00:00,51c8ddf321ee68b8d49ccafa8f4cfa50,14600,sao joaquim da barra,SP,14600.0,-20.585751390105457,-47.863693188164746,sao joaquim da barra,SP,1.0,1.0,1.0,53.9,53.9,53.9,19.57,19.57,950.0,1.0,1.0,1.0,73.47,73.47,5.0,0
1d855e8c92028241ca7037420e529185,6534e598b0d2df4ae408c8b114b97618,delivered,2018-01-12 00:31:57,2018-01-12 00:47:54,2018-01-12 23:39:27,2018-01-14 13:59:56,2018-01-29 00:00:00,18c0e77a9b110ab32b12afa6550d1fd4,13214,jundiai,SP,13214.0,-23.157994972014635,-46.91819985268586,jundiaí,SP,1.0,1.0,1.0,325.0,325.0,325.0,10.47,10.47,400.0,1.0,1.0,1.0,335.47,335.47,4.0,0
209e0537fe66ae1176cef2bc7953aef9,7000fdb23a3f24ca2df1f91eed449687,delivered,2018-08-02 22:32:05,2018-08-02 22:45:16,2018-08-03 12:53:00,2018-08-04 16:48:34,2018-08-16 00:00:00,b027a64eb19eaecd0959e635da67abff,18071,sorocaba,SP,18071.0,-23.46300549914994,-47.50261674690872,sorocaba,SP,1.0,1.0,1.0,19.0,19.0,19.0,11.15,11.15,1350.0,1.0,1.0,1.0,30.15,30.15,3.0,0
855f884557e71149b525fa5fd8bf8a30,87a4ee899da050ef80de6de979521e12,delivered,2017-07-03 20:05:19,2017-07-03 20:23:45,2017-07-04 14:45:27,2017-07-08 15:51:38,2017-07-25 00:00:00,b78b62961e25d84947c5cc89cecab2e2,81200,curitiba,PR,81200.0,-25.43719609261135,-49.332558792175945,curitiba,PR,1.0,1.0,1.0,99.99,99.99,99.99,16.95,16.95,4475.0,1.0,1.0,1.0,116.94,116.94,2.0,0
f8204e84e9a426029a3f9848738caf33,7181d4c67d92d02969a0d9bf56d4c645,delivered,2018-08-05 15:33:02,2018-08-05 15:45:25,2018-08-07 14:37:00,2018-08-11 16:51:04,2018-08-14 00:00:00,f7868a334063a6d3943900186a61dff4,11420,guaruja,SP,11420.0,-24.00810177817332,-46.27200201394743,guaruja,SP,1.0,1.0,1.0,95.99,95.99,95.99,22.49,22.49,1150.0,1.0,1.0,1.0,118.48,118.48,5.0,0
4d615e558a28fc608949a029ab18cc87,4096a1334bdc2b6d0f2c22228c1b47ed,delivered,2017-04-08 01:04:51,2017-04-08 01:15:12,2017-04-11 14:06:43,2017-04-19 19:28:22,2017-05-11 00:00:00,b39dde6dd619943190a8cc9aa6db38a4,9751,sao bernardo do campo,SP,9751.0,-23.691384626217896,-46.54373229668177,sao bernardo do campo,SP,1.0,1.0,1.0,119.9,119.9,119.9,20.92,20.92,1850.0,1.0,1.0,1.0,140.82,140.82,4.0,0
eb46d05c021b6c642a9bb429a4a2eb2d,6c72660cf12c1182dec5dd6b28a3c59b,delivered,2017-07-04 21:21:17,2017-07-05 17:43:06,2017-07-06 13:47:37,2017-07-10 18:11:37,2017-07-17 00:00:00,23616fe0ece4185d9bf3e60a6d01aef8,24743,sao goncalo,RJ,24743.0,-22.845998417596405,-42.99706758921929,sao goncalo,RJ,1.0,1.0,1.0,88.0,88.0,88.0,9.63,9.63,900.0,1.0,1.0,1.0,97.63,97.63,2.0,0
7e22f4d63c68d4bb1f652eb414994740,300b17e1df295bcfd3e32604289056c0,delivered,2017-06-24 13:00:39,2017-06-24 13:15:16,2017-06-27 11:35:44,2017-06-29 10:07:54,2017-07-19 00:00:00,9f8354edad9448aa8a9eead33139fb8b,12120,tremembe,SP,12120.0,-22.97498488374376,-45.5479375145357,tremembe,SP,1.0,1.0,1.0,19.99,19.99,19.99,11.85,11.85,100.0,1.0,1.0,1.0,31.84,31.84,3.0,0
076594c6ae7f8e1157b7321c148efa86,8c4a94e823813e9e03460f5f42ce4fe8,delivered,2017-07-01 09:43:49,2017-07-01 09:55:11,2017-07-07 18:44:45,2017-07-20 19:09:47,2017-07-31 00:00:00,be4656d02bf1e9d6663764ac9c7909ef,35160,ipatinga,MG,35160.0,-19.499290040031863,-42.54717532598181,ipatinga,MG,1.0,1.0,1.0,159.99,159.99,159.99,38.96,38.96,10975.0,1.0,1.0,1.0,198.95,198.95,1.0,0
9c5387e0f57fcaaf624c791bc5a7d003,521a87ca8dc6b61ccc88f0ac1ce2ab00,delivered,2017-04-18 15:41:19,2017-04-18 15:55:21,2017-04-24 07:12:22,2017-05-03 14:24:05,2017-05-12 00:00:00,754b8fac9ad4dc992a954798894ddc38,5570,sao paulo,SP,5570.0,-23.603573787295968,-46.79514648924704,são paulo,SP,1.0,1.0,1.0,274.9,274.9,274.9,62.28,62.28,17800.0,1.0,1.0,1.0,337.18,337.18,6.0,0
7a0ec92566b936a1e15fcf8b9f934f2c,24b168407182b01edc578f21c2dfb981,delivered,2018-05-11 18:54:55,2018-05-12 03:15:11,2018-05-29 07:07:00,2018-06-01 18:34:27,2018-06-18 00:00:00,ff763f6fccce840a04aea139ec04c86c,40415,salvador,BA,40415.0,-12.926398835151309,-38.50714268617303,salvador,BA,2.0,1.0,1.0,359.8,179.9,179.9,92.14,46.07,16133.0,1.0,1.0,1.0,451.94,451.94,1.0,0
b5fee6930befd43772aa0134db77b649,5f92804b72032ac9f653c422d80f0333,delivered,2017-06-16 20:21:33,2017-06-16 20:30:19,2017-06-19 17:29:37,2017-06-27 19:25:37,2017-07-06 00:00:00,d67c047ac4b68d45b8b73935737bd663,6320,carapicuiba,SP,6320.0,-23.5245563672734,-46.83627481512415,carapicuiba,SP,1.0,1.0,1.0,56.99,56.99,56.99,12.74,12.74,1050.0,1.0,1.0,1.0,69.73,69.73,6.0,0
92026f2f1b805cb9d6b1ce692ee38313,8b248b11dba02be9728a5a80ab3f4081,delivered,2018-06-12 13:05:30,2018-06-12 13:25:28,2018-06-15 16:33:00,2018-06-20 16:58:46,2018-07-05 00:00:00,03c6dad4cdb636699af6b02c6484dec3,2046,sao paulo,SP,2046.0,-23.492280455300875,-46.61176940207568,sao paulo,SP,1.0,1.0,1.0,144.0,144.0,144.0,14.59,14.59,4338.0,1.0,1.0,1.0,158.59,158.59,7.0,0
672260490e5b2772766e523be71a3a9b,273829bba946ef064faef6a2247bee12,delivered,2017-07-13 22:41:32,2017-07-13 22:55:14,2017-07-19 18:53:50,2017-08-04 17:14:49,2017-08-16 00:00:00,37dca09dbcd3b46dd024b2c742e6e362,65076,sao luis,MA,65076.0,-2.514354534857996,-44.29813469229892,são luís,MA,2.0,2.0,2.0,32.489999999999995,16.244999999999997,18.99,42.29,21.145,144.0,1.0,1.0,1.0,74.78,74.78,1.0,0
62b9390d7c1dc711de68f1ee929e9a55,bfce888b3ff4cdd00edbeff6866a5ea8,delivered,2017-11-24 19:12:37,2017-11-25 04:54:03,2017-12-05 18:40:40,2017-12-11 13:09:32,2017-12-14 00:00:00,1b6fa39a3b6bb161675151c6928882ed,14706,bebedouro,SP,14706.0,-20.939781253512464,-48.50067941580829,bebedouro,SP,1.0,1.0,1.0,230.0,230.0,230.0,14.63,14.63,1200.0,1.0,1.0,1.0,244.63,244.63,1.0,0
6fb5ce6f25d4074eb5a3e0b2ea99899f,12611da2a76afa74430801e7421f22ba,delivered,2017-09-17 16:26:59,2017-09-17 16:44:00,2017-09-19 18:54:07,2017-09-21 15:14:20,2017-09-28 00:00:00,ac1199e07a382c4b92e2bf1e0f179772,9321,maua,SP,9321.0,-23.6487301932398,-46.43630674015864,maua,SP,1.0,1.0,1.0,49.99,49.99,49.99,8.72,8.72,500.0,1.0,1.0,1.0,58.71,58.71,3.0,0
1826d3b62380835469288dcc78f382ca,cadc77a311d2175d497619dc76de4600,delivered,2018-02-01 21:53:34,2018-02-01 22:12:14,2018-02-02 22:14:39,2018-02-05 12:47:42,2018-02-19 00:00:00,9139df8acf63b031fb8cea0b5118c1c3,2334,sao paulo,SP,2334.0,-23.48399524579755,-46.61958399301968,são paulo,SP,2.0,2.0,1.0,110.0,55.0,55.0,15.56,7.78,225.0,1.0,1.0,1.0,125.56,125.56,6.0,0
